region,district,distr,prec,prec name,nothing,avg age,# > 99,85-99,# < 85,# no wdabceli,total voters,# of duplicates
,,13,28,13-28,,51.2014925373,0,39,899,0,938,2
,,13,29,13-29,,51.4808596373,0,48,1441,0,1489,2
,,13,30,13-30,,49.8961864407,0,26,918,0,944,0
,,13,31,13-31,,49.5008156607,0,28,1198,0,1226,1
,,13,32,13-32,,49.1403314917,0,24,881,0,905,3
,,13,33,13-33,,50.2064220183,0,15,639,0,654,0
,,13,34,13-34,,52.695970696,1,40,778,0,819,0
,,13,35,13-35,,47.6561014263,0,9,622,0,631,0
,,14,1,14-1,,47.7997179126,0,31,1387,0,1418,0
,,14,2,14-2,,48.2706766917,0,36,1427,0,1463,0
,,14,3,14-3,,48.3175182482,0,30,1340,0,1370,1
,,14,4,14-4,,52.287660863,0,73,1248,0,1321,4
,,14,5,14-5,,50.0063559322,0,29,915,0,944,2
,,14,6,14-6,,47.6754155731,1,37,1105,0,1143,0
,,14,7,14-7,,46.9799498747,0,25,1172,0,1197,1
,,14,8,14-8,,50.5957446809,0,26,1008,0,1034,4
,,14,9,14-9,,50.2324929972,0,30,1041,0,1071,1
,,14,10,14-10,,48.787628866,0,15,470,0,485,1
,,14,11,14-11,,47.4861591696,0,31,1125,0,1156,0
,,14,12,14-12,,50.3647246608,2,60,1191,0,1253,2
,,14,13,14-13,,49.6867321867,1,22,791,0,814,0
,,14,14,14-14,,49.4442361762,1,39,1027,0,1067,4
,,14,15,14-15,,48.3033707865,0,30,682,0,712,0
,,14,16,14-16,,40.8426573427,0,3,1141,0,1144,2
,,14,17,14-17,,37.5365384615,0,0,520,0,520,3
,,14,18,14-18,,43.4450402145,0,2,371,0,373,0
,,14,19,14-19,,48.0803432137,0,32,1250,0,1282,0
,,14,20,14-20,,49.1640718563,0,21,814,0,835,0
,,14,21,14-21,,46.1153846154,0,9,641,0,650,1
,,14,22,14-22,,45.578313253,0,17,813,0,830,1
,,14,23,14-23,,50.8910386965,0,34,948,0,982,0
,,15,1,15-1,,46.9452926209,0,29,1543,0,1572,1
,,15,2,15-2,,45.4305283757,0,18,1515,0,1533,3
,,15,3,15-3,,47.191430546,0,23,1424,0,1447,2
,,15,4,15-4,,47.0527817404,1,15,685,0,701,0
,,15,5,15-5,,47.1448181194,0,21,1436,0,1457,3
,,15,6,15-6,,47.4471544715,0,21,1086,0,1107,4
,,15,7,15-7,,47.4343649947,0,24,913,0,937,2
,,15,8,15-8,,46.6764452114,0,21,1138,0,1159,2
,,15,9,15-9,,46.4300254453,0,13,773,0,786,3
,,15,10,15-10,,47.0207532667,0,25,1276,0,1301,2
,,15,11,15-11,,46.8009101251,0,18,861,0,879,0
,,15,12,15-12,,46.5459459459,1,11,543,0,555,1
,,15,13,15-13,,42.187958884,1,13,1348,0,1362,3
,,15,14,15-14,,46.082183187,0,28,1566,0,1594,2
,,15,15,15-15,,46.4678600488,0,19,1210,0,1229,0
,,15,16,15-16,,46.1957773512,0,37,1526,0,1563,6
,,15,17,15-17,,47.4155495979,0,18,728,0,746,2
,,15,18,15-18,,39.2142348754,0,10,1395,0,1405,0
,,15,19,15-19,,42.0033879164,0,11,1760,0,1771,0
,,15,20,15-20,,41.2216393443,0,13,1512,0,1525,0
,,15,21,15-21,,40.7203147353,0,9,1389,0,1398,2
,,15,22,15-22,,41.6144067797,0,8,1408,0,1416,1
,,15,23,15-23,,51.1866125761,1,18,474,0,493,0
,,15,24,15-24,,48.465872156,0,20,903,0,923,3
,,15,25,15-25,,45.595223515,1,24,1608,0,1633,0
,,15,26,15-26,,47.2434721242,0,15,1402,0,1417,2
,,15,27,15-27,,47.2815315315,0,18,870,0,888,2
,,15,28,15-28,,46.9914738124,0,16,805,0,821,0
,,15,29,15-29,,46.361774744,0,21,1444,0,1465,3
,,15,30,15-30,,48.5748148148,0,28,1322,0,1350,4
,,15,31,15-31,,45.7889908257,0,6,430,0,436,0
,,15,32,15-32,,45.8847682119,0,16,739,0,755,0
,,15,33,15-33,,48.7580340265,1,5,523,0,529,0
,,15,34,15-34,,46.5197472354,0,7,626,0,633,0
,,15,35,15-35,,42.3454935622,0,6,926,0,932,0
,,16,1,16-1,,47.4848484848,1,11,1341,0,1353,0
,,16,2,16-2,,46.7020818378,0,21,1372,0,1393,0
,,16,3,16-3,,46.8380878951,0,21,1276,0,1297,0
,,16,4,16-4,,47.4089101034,0,12,1245,0,1257,1
,,16,5,16-5,,46.550209205,0,12,1422,0,1434,0
,,16,6,16-6,,47.0164609053,0,19,710,0,729,0
,,16,7,16-7,,46.2585949178,0,4,665,0,669,1
,,16,8,16-8,,46.6721097322,1,26,1504,0,1531,0
,,16,9,16-9,,46.485915493,0,25,1537,0,1562,0
,,16,10,16-10,,45.2926447574,0,15,1263,0,1278,1
,,16,11,16-11,,41.7992831541,0,3,276,0,279,0
,,16,12,16-12,,50.1935483871,0,16,387,0,403,0
,,16,13,16-13,,46.8228782288,0,5,266,0,271,1
,,16,14,16-14,,47.1604010025,0,16,782,0,798,1
,,16,15,16-15,,41.6864197531,0,9,396,0,405,1
,,16,16,16-16,,50.5676328502,0,13,401,0,414,0
,,16,17,16-17,,46.7448559671,0,7,479,0,486,0
,,16,18,16-18,,45.7029831388,0,17,754,0,771,0
,,16,19,16-19,,44.0700770848,0,21,1406,0,1427,1
,,16,20,16-20,,49.6337349398,0,21,1224,0,1245,2
,,16,21,16-21,,43.7007389163,0,32,1592,0,1624,2
,,16,22,16-22,,51.5991341991,0,27,1128,0,1155,1
,,16,23,16-23,,50.4226542688,0,35,1148,0,1183,0
,,16,24,16-24,,47.8544395924,0,35,1339,0,1374,1
,,16,25,16-25,,47.570719603,0,32,1177,0,1209,1
,,16,26,16-26,,47.5831663327,0,16,483,0,499,0
,,16,27,16-27,,47.8720930233,0,21,753,0,774,2
,,16,28,16-28,,46.600660066,0,8,295,0,303,2
,,16,29,16-29,,46.832460733,0,18,1319,0,1337,2
,,16,30,16-30,,45.4769765421,0,23,1128,0,1151,3
,,17,1,17-1,,48.0433096315,0,34,1513,0,1547,1
,,17,2,17-2,,47.695482866,0,27,1257,0,1284,0
,,17,3,17-3,,44.8903914591,0,29,1376,0,1405,0
,,17,4,17-4,,47.6125995655,0,15,1366,0,1381,1
,,17,5,17-5,,46.0917917034,1,24,1108,0,1133,0
,,17,6,17-6,,45.61875,1,15,1104,0,1120,1
,,17,7,17-7,,46.9809128631,2,26,1177,0,1205,1
,,17,8,17-8,,43.279706275,0,2,1496,0,1498,1
,,17,9,17-9,,46.6987704918,0,9,1455,0,1464,0
,,17,10,17-10,,47.5979381443,0,20,950,0,970,0
,,17,11,17-11,,46.2518363064,0,15,938,0,953,0
,,17,12,17-12,,46.3094629156,0,23,1541,0,1564,2
,,17,13,17-13,,45.6693602694,0,13,1472,0,1485,0
,,17,14,17-14,,49.8387824126,0,14,873,0,887,0
,,17,15,17-15,,47.8282582217,0,18,803,0,821,0
,,17,16,17-16,,48.4681467181,0,24,1012,0,1036,1
,,17,17,17-17,,46.7915774447,0,25,1376,0,1401,0
,,17,18,17-18,,47.0384976526,0,17,1048,0,1065,1
,,17,19,17-19,,48.4928057554,0,12,266,0,278,0
,,17,20,17-20,,48.1645123384,0,19,832,0,851,0
,,17,21,17-21,,48.0571428571,0,15,860,0,875,0
,,17,22,17-22,,46.8111111111,0,6,444,0,450,0
,,17,23,17-23,,47.7894736842,0,21,1005,0,1026,1
,,17,24,17-24,,46.4075382803,0,7,842,0,849,1
,,17,25,17-25,,46.2413194444,0,16,1136,0,1152,3
,,17,26,17-26,,48.4678692221,0,26,861,0,887,1
,,17,27,17-27,,47.8079365079,0,17,613,0,630,2
,,17,28,17-28,,47.1259574468,1,31,1143,0,1175,2
,,17,29,17-29,,48.75,0,23,721,0,744,0
,,17,30,17-30,,47.88,0,20,855,0,875,1
,,17,31,17-31,,49.9572649573,0,5,112,0,117,0
,,17,32,17-32,,48.1254103743,0,34,1489,0,1523,3
,,17,33,17-33,,47.6175869121,0,15,474,0,489,0
,,17,34,17-34,,51.2410714286,0,1,111,0,112,0
,,17,35,17-35,,47.6628194559,0,26,1187,0,1213,0
,,17,36,17-36,,48.2064777328,0,18,970,0,988,3
,,17,37,17-37,,41.4685466377,0,7,1376,0,1383,0
,,17,38,17-38,,42.7217687075,0,5,1465,0,1470,0
,,17,39,17-39,,41.4060102302,0,8,1556,0,1564,0
,,17,40,17-40,,46.8514376997,0,19,1233,0,1252,3
,,17,41,17-41,,48.7267759563,0,20,1078,0,1098,0
,,17,42,17-42,,48.1292207792,0,38,1502,0,1540,0
,,17,43,17-43,,47.2950413223,0,33,1177,0,1210,0
,,17,44,17-44,,49.5406427221,0,13,516,0,529,1
,,17,45,17-45,,43.9730569948,0,0,965,0,965,1
,,17,46,17-46,,46.1654054054,0,17,908,0,925,1
,,17,47,17-47,,46.9094707521,0,10,708,0,718,0
,,17,48,17-48,,46.5903983657,1,17,961,0,979,0
,,17,49,17-49,,46.7967479675,0,17,1459,0,1476,2
,,17,50,17-50,,48.0544642857,0,24,1096,0,1120,0
,,17,51,17-51,,47.3691886964,0,27,1070,0,1097,0
,,17,52,17-52,,47.6510138741,0,16,921,0,937,2
,,17,53,17-53,,46.3267108168,0,15,891,0,906,0
,,17,54,17-54,,41.8513786147,0,8,1479,0,1487,0
,,18,1,18-1,,46.5603833866,2,25,1538,0,1565,0
,,18,2,18-2,,46.2227185705,0,17,1550,0,1567,1
,,18,3,18-3,,45.5161775771,0,19,1310,0,1329,1
,,18,4,18-4,,48.8605015674,0,31,1245,0,1276,0
,,18,5,18-5,,43.8766876688,0,12,1099,0,1111,0
,,18,6,18-6,,46.9183123878,0,32,1082,0,1114,0
,,18,7,18-7,,47.5450138504,0,29,1415,0,1444,0
,,18,8,18-8,,43.309375,0,5,315,0,320,0
,,18,9,18-9,,47.7273366128,1,22,1400,0,1423,0
,,18,10,18-10,,45.1902985075,0,1,267,0,268,1
,,18,11,18-11,,46.6212018906,0,33,1448,0,1481,2
,,18,12,18-12,,46.3750937734,0,21,1312,0,1333,0
,,18,13,18-13,,50.5362473348,1,31,906,0,938,2
,,18,14,18-14,,46.2358490566,0,0,106,0,106,0
,,18,15,18-15,,48.2067089755,0,23,1080,0,1103,0
,,18,16,18-16,,50.2477678571,0,14,434,0,448,0
,,18,17,18-17,,47.7972027972,0,29,972,0,1001,0
,,18,18,18-18,,45.6795847751,0,34,1411,0,1445,2
,,18,19,18-19,,46.8946117274,0,32,1230,0,1262,0
,,18,20,18-20,,47.9226646248,0,30,1276,0,1306,2
,,18,21,18-21,,49.6343283582,0,9,527,0,536,2
,,18,22,18-22,,53.3722943723,0,11,220,0,231,0
,,18,23,18-23,,43.2261001517,0,13,1305,0,1318,0
,,18,24,18-24,,43.2624020888,0,10,756,0,766,0
,,18,25,18-25,,46.8534591195,0,31,1559,0,1590,0
,,18,26,18-26,,44.1882640587,0,17,1210,0,1227,0
,,18,27,18-27,,49.8551502146,0,30,902,0,932,0
,,18,28,18-28,,46.8494208494,0,42,1512,0,1554,0
,,18,29,18-29,,47.3853932584,0,19,871,0,890,1
,,19,1,19-1,,47.9288702929,0,26,1169,0,1195,1
,,19,2,19-2,,48.0817555938,0,16,1146,0,1162,0
,,19,3,19-3,,48.8719211823,0,5,401,0,406,2
,,19,4,19-4,,53.0196078431,0,10,245,0,255,0
,,19,5,19-5,,50.6877076412,1,11,289,0,301,1
,,19,6,19-6,,51.0909090909,0,4,194,0,198,0
,,19,7,19-7,,45.5438596491,0,3,111,0,114,0
,,19,8,19-8,,47.2547332186,0,19,562,0,581,0
,,19,9,19-9,,48.7957957958,1,22,643,0,666,1
,,19,10,19-10,,50.4516129032,0,11,206,0,217,0
,,19,11,19-11,,48.1666666667,0,32,712,0,744,1
,,19,12,19-12,,48.4729586426,0,22,921,0,943,1
,,19,13,19-13,,49.3088803089,0,10,249,0,259,0
,,19,14,19-14,,49.0955414013,0,14,300,0,314,0
,,19,15,19-15,,51.3383838384,0,7,389,0,396,0
,,19,16,19-16,,47.3533333333,0,17,583,0,600,1
,,19,17,19-17,,51.1171428571,0,23,677,0,700,1
,,19,18,19-18,,49.2618025751,0,12,221,0,233,0
,,19,19,19-19,,49.5380774032,1,32,768,0,801,0
,,19,20,19-20,,47.8824662813,0,24,1014,0,1038,0
,,20,1,20-1,,47.0442307692,0,32,1008,0,1040,3
,,20,2,20-2,,46.8212851406,1,33,962,0,996,0
,,20,3,20-3,,46.2211382114,1,32,1197,0,1230,2
,,20,4,20-4,,45.5969209237,0,28,1401,0,1429,3
,,20,5,20-5,,47.5690737834,0,52,1222,0,1274,0
,,20,6,20-6,,46.6331994645,0,22,725,0,747,0
,,20,7,20-7,,47.3610719323,1,44,1373,0,1418,1
,,20,8,20-8,,45.9853896104,0,36,1196,0,1232,1
,,20,9,20-9,,46.9131994261,0,26,1368,0,1394,2
,,20,10,20-10,,45.4510791367,0,30,1360,0,1390,1
,,20,11,20-11,,46.9916177703,2,26,1165,0,1193,3
,,20,12,20-12,,46.6137377342,0,22,1099,0,1121,1
,,20,13,20-13,,43.378768021,0,7,1519,0,1526,5
,,20,14,20-14,,44.2217275156,0,7,1116,0,1123,0
,,20,15,20-15,,46.3204930663,0,31,1267,0,1298,2
,,20,16,20-16,,44.0806766428,0,13,1524,0,1537,3
,,20,17,20-17,,44.8878378378,0,12,1468,0,1480,0
,,20,18,20-18,,45.6664469347,1,34,1482,0,1517,2
,,20,19,20-19,,46.6617336152,0,19,1400,0,1419,4
,,20,20,20-20,,46.4198359433,0,10,1331,0,1341,1
,,20,21,20-21,,45,0,14,1398,0,1412,1
,,20,22,20-22,,47.2253937008,0,10,1006,0,1016,0
,,20,23,20-23,,44.9104991394,0,17,1145,0,1162,1
,,20,24,20-24,,42.5060471038,0,6,1565,0,1571,0
,,20,25,20-25,,43.1378424658,0,3,1165,0,1168,4
,,20,26,20-26,,43.4807121662,0,4,1007,0,1011,2
,,20,27,20-27,,42.3943533698,0,4,1094,0,1098,0
,,20,28,20-28,,44.7016840417,0,2,1245,0,1247,1
,,20,29,20-29,,42.6432606941,0,2,1237,0,1239,0
,,20,30,20-30,,41.9831104856,0,5,1416,0,1421,1
,,20,31,20-31,,41.8482060718,0,3,1084,0,1087,0
,,20,32,20-32,,41.4222549742,0,7,1350,0,1357,0
,,20,33,20-33,,40.7659430122,0,3,1471,0,1474,1
,,20,34,20-34,,41.24328594,0,3,1263,0,1266,1
,,20,35,20-35,,41.7620504973,0,2,1305,0,1307,2
,,20,36,20-36,,42.8901903367,0,5,1361,0,1366,1
,,20,37,20-37,,43.1586638831,0,6,952,0,958,1
,,20,38,20-38,,43.6819148936,0,3,937,0,940,2
,,20,39,20-39,,42.3311965812,0,3,1401,0,1404,2
,,20,40,20-40,,42.4331550802,0,4,1305,0,1309,2
,,20,41,20-41,,45.8823529412,0,11,1349,0,1360,2
,,20,42,20-42,,44.7617942769,0,3,1290,0,1293,2
,,20,43,20-43,,46.1132075472,0,8,1105,0,1113,0
,,20,44,20-44,,47.5034802784,1,4,857,0,862,0
,,20,45,20-45,,45.5384615385,0,12,1262,0,1274,0
,,20,46,20-46,,45.0428134557,0,2,1306,0,1308,3
,,20,47,20-47,,46.9219105383,0,6,1313,0,1319,3
,,20,48,20-48,,46.3889264011,0,7,1474,0,1481,2
,,20,49,20-49,,47.2214532872,0,12,1144,0,1156,0
,,20,50,20-50,,44.7535714286,0,6,1394,0,1400,3
,,20,51,20-51,,46.1248986212,0,7,1226,0,1233,2
,,20,52,20-52,,47.0821018062,0,6,1212,0,1218,5
,,20,53,20-53,,42.9528071603,0,4,1225,0,1229,0
,,20,54,20-54,,46.8212703102,0,8,1346,0,1354,4
,,20,55,20-55,,45.9066852368,0,7,1429,0,1436,3
,,20,56,20-56,,45.9532163743,1,10,1357,0,1368,4
,,20,57,20-57,,44.2511160714,0,2,894,0,896,2
,,20,58,20-58,,45.410466067,0,5,1218,0,1223,0
,,20,59,20-59,,45.1267507003,0,6,1422,0,1428,3
,,20,60,20-60,,44.5885714286,0,2,1048,0,1050,0
,,20,61,20-61,,47.0162721893,0,8,1344,0,1352,2
,,20,62,20-62,,46.2853618421,0,11,1205,0,1216,1
,,20,63,20-63,,45.7333836858,0,3,1321,0,1324,3
,,20,64,20-64,,41.8708815672,0,5,1118,0,1123,0
,,20,65,20-65,,40.853988604,0,1,1403,0,1404,3
,,20,66,20-66,,46.2705454545,0,17,1358,0,1375,0
,,20,67,20-67,,46.8472440945,0,15,1255,0,1270,0
,,20,68,20-68,,45.6832191781,0,8,1160,0,1168,1
,,20,69,20-69,,46.9712177122,0,10,1345,0,1355,0
,,20,70,20-70,,44.9393019727,0,13,1305,0,1318,0
,,20,71,20-71,,46.746122449,0,10,1215,0,1225,1
,,20,72,20-72,,45.1579378069,0,11,1211,0,1222,2
,,20,73,20-73,,46.3387510693,0,15,1154,0,1169,3
,,20,74,20-74,,46.3358561968,0,9,1048,0,1057,1
,,20,75,20-75,,47.0478607687,0,19,1360,0,1379,2
,,20,76,20-76,,46.5924339757,0,30,1371,0,1401,0
,,20,77,20-77,,47.2460496614,0,32,1297,0,1329,1
,,20,78,20-78,,47.3335919317,0,21,1268,0,1289,0
,,20,79,20-79,,45.4609435422,0,20,1273,0,1293,1
,,20,80,20-80,,46.6511627907,0,19,798,0,817,0
,,20,81,20-81,,46.3704563032,0,29,1264,0,1293,2
,,20,82,20-82,,46.1425,0,20,780,0,800,1
,,20,83,20-83,,45.7914517318,0,21,1336,0,1357,2
,,20,84,20-84,,45.4937076476,0,21,1012,0,1033,0
,,20,85,20-85,,34.5993458708,0,5,1218,0,1223,1
,,20,86,20-86,,34.497625831,0,4,1049,0,1053,2
,,20,87,20-87,,34.1040582726,0,2,959,0,961,1
,,21,1,21-1,,44.1910785619,0,15,1487,0,1502,0
,,21,2,21-2,,43.4348473567,0,13,1330,0,1343,1
,,21,3,21-3,,43.7631394534,0,14,1413,0,1427,0
,,21,4,21-4,,45.5052854123,0,3,470,0,473,1
,,21,5,21-5,,44.5419075145,1,11,1372,0,1384,1
,,21,6,21-6,,43.0926470588,0,11,1349,0,1360,0
,,21,7,21-7,,44.2924528302,0,18,1042,0,1060,2
,,21,8,21-8,,43.8898488121,0,7,1382,0,1389,0
,,21,9,21-9,,45.1138554217,0,16,1644,0,1660,3
,,21,10,21-10,,46.2873004858,1,18,1422,0,1441,0
,,21,11,21-11,,45.574522293,1,13,1556,0,1570,0
,,21,12,21-12,,44.6334056399,0,8,914,0,922,0
,,21,13,21-13,,47.8133245383,1,29,1486,0,1516,6
,,21,14,21-14,,46.9264136328,0,25,1266,0,1291,0
,,21,15,21-15,,47.0185676393,0,5,372,0,377,0
,,21,16,21-16,,45.4362745098,0,3,201,0,204,0
,,21,17,21-17,,47.5233333333,0,3,297,0,300,0
,,21,18,21-18,,45.4693376942,0,14,1209,0,1223,2
,,21,19,21-19,,45.7357910906,2,22,1278,0,1302,2
,,21,20,21-20,,45.5802197802,0,16,1349,0,1365,1
,,21,21,21-21,,40.8307588986,1,10,1478,0,1489,0
,,21,22,21-22,,46.1982881598,0,5,696,0,701,0
,,21,23,21-23,,45.8198553583,0,17,1504,0,1521,2
,,21,24,21-24,,45.867768595,0,11,594,0,605,1
,,21,25,21-25,,42.650862069,0,13,1379,0,1392,0
,,21,26,21-26,,43.6918075423,0,13,1525,0,1538,0
,,21,27,21-27,,43.6940993789,0,13,1275,0,1288,4
,,21,28,21-28,,45.9875239923,0,8,1034,0,1042,1
,,21,29,21-29,,44.6129353234,0,14,991,0,1005,1
,,21,30,21-30,,43.9067055394,0,5,338,0,343,0
,,21,31,21-31,,42.7587336245,0,12,904,0,916,0
,,21,32,21-32,,43.5071599045,2,12,824,0,838,0
,,21,33,21-33,,46.1751951431,0,17,1136,0,1153,1
,,21,34,21-34,,46.0980861244,0,7,829,0,836,0
,,21,35,21-35,,47.8414804469,0,22,1410,0,1432,2
,,21,36,21-36,,46.3977777778,0,28,1322,0,1350,0
,,21,37,21-37,,50.1153846154,0,6,254,0,260,0
,,21,38,21-38,,43.2621045836,0,12,1537,0,1549,2
,,21,39,21-39,,46.4761255116,0,7,726,0,733,0
,,21,40,21-40,,38.1131971287,0,21,1790,0,1811,1
,,21,41,21-41,,44.5199161426,0,9,1422,0,1431,0
,,21,42,21-42,,46.3159010601,1,30,1384,0,1415,1
,,21,43,21-43,,46.3322454308,0,25,1507,0,1532,1
,,21,44,21-44,,46.4491392801,0,20,1258,0,1278,0
,,21,45,21-45,,47.35,0,0,60,0,60,0
,,21,46,21-46,,44.4566613162,0,20,1226,0,1246,1
,,21,47,21-47,,44.8323150034,0,20,1453,0,1473,8
,,21,48,21-48,,45.6977648202,1,19,1009,0,1029,1
,,21,49,21-49,,41.8937007874,0,12,1512,0,1524,0
,,21,50,21-50,,41.456379822,0,16,1669,0,1685,0
,,21,51,21-51,,46.6626712329,0,21,1147,0,1168,2
,,21,52,21-52,,37.5738219895,1,11,1898,0,1910,0
,,21,53,21-53,,44.6012702893,1,10,1406,0,1417,4
,,21,54,21-54,,47.7839374556,0,18,1389,0,1407,2
,,21,55,21-55,,42.7745336577,1,7,1225,0,1233,0
,,21,56,21-56,,43.5991692627,0,12,951,0,963,0
,,21,57,21-57,,46.4767676768,0,17,1468,0,1485,2
,,21,58,21-58,,40.7578475336,0,9,1552,0,1561,1
,,21,59,21-59,,41.7409948542,0,17,1732,0,1749,1
,,21,60,21-60,,43.990872211,1,8,977,0,986,0
,,21,61,21-61,,44.0709156194,1,16,1097,0,1114,0
,,21,62,21-62,,45.299270073,0,24,1620,0,1644,2
,,21,63,21-63,,31.5513078471,0,1,496,0,497,0
,,22,1,22-1,,45.5064377682,0,18,1380,0,1398,1
,,22,2,22-2,,44.8874458874,0,15,1371,0,1386,0
,,22,3,22-3,,43.8558776167,0,10,1232,0,1242,0
,,22,4,22-4,,44.6578947368,0,13,1203,0,1216,0
,,22,5,22-5,,44.2357846854,0,26,1293,0,1319,1
,,22,6,22-6,,42.5105708245,0,3,943,0,946,0
,,22,7,22-7,,44.1694036301,0,10,1147,0,1157,1
,,22,8,22-8,,45.5852842809,0,15,882,0,897,0
,,22,9,22-9,,46.4781172585,0,19,1192,0,1211,0
,,22,10,22-10,,42.3721275019,0,15,1334,0,1349,3
,,22,11,22-11,,41.7779212395,1,12,1536,0,1549,3
,,22,12,22-12,,42.4130612245,2,10,1213,0,1225,1
,,22,13,22-13,,42.2507188039,0,11,1728,0,1739,1
,,22,14,22-14,,40.765248227,2,9,1399,0,1410,3
,,22,15,22-15,,42.7108013937,2,14,1419,0,1435,0
,,22,16,22-16,,45.9737827715,1,28,505,0,534,0
,,22,17,22-17,,53.0436893204,0,18,188,0,206,0
,,22,18,22-18,,41.5523255814,1,11,1536,0,1548,2
,,22,19,22-19,,41.1573033708,0,4,708,0,712,0
,,22,20,22-20,,45.3643410853,0,6,252,0,258,0
,,22,21,22-21,,44.2061179898,2,23,1348,0,1373,1
,,22,22,22-22,,42.298951049,0,9,1135,0,1144,0
,,22,23,22-23,,43.0528885273,0,5,1224,0,1229,0
,,22,24,22-24,,41.8228021978,0,5,723,0,728,0
,,22,25,22-25,,43.2386759582,1,16,1131,0,1148,0
,,22,26,22-26,,43.5449871465,0,19,1537,0,1556,1
,,22,27,22-27,,45.0501342883,0,18,1099,0,1117,0
,,22,28,22-28,,59.9903381643,1,44,369,0,414,0
,,22,29,22-29,,42.4776962168,0,6,1765,0,1771,3
,,22,30,22-30,,43.019941349,0,18,1687,0,1705,2
,,22,31,22-31,,42.8578796562,0,12,1733,0,1745,4
,,22,32,22-32,,42.7370030581,0,7,1628,0,1635,3
,,22,33,22-33,,40.9896480331,0,3,480,0,483,1
,,22,34,22-34,,42.1971830986,2,9,1054,0,1065,1
,,22,35,22-35,,41.9056162246,3,11,1268,0,1282,0
,,22,36,22-36,,42.0411171451,1,15,1273,0,1289,4
,,22,37,22-37,,41.9805760214,2,18,1473,0,1493,0
,,22,38,22-38,,39.7601078167,0,6,1107,0,1113,1
,,22,39,22-39,,42.1774744027,0,9,870,0,879,0
,,22,40,22-40,,42.9116314199,0,16,1308,0,1324,0
,,22,41,22-41,,41.8218649518,0,14,1541,0,1555,1
,,22,42,22-42,,41.9947089947,1,10,1312,0,1323,2
,,22,43,22-43,,42.8994457641,1,14,1248,0,1263,4
,,22,44,22-44,,41.5926193922,0,12,1370,0,1382,0
,,22,45,22-45,,42.7521126761,1,4,350,0,355,1
,,22,46,22-46,,41.6473684211,0,9,941,0,950,3
,,22,47,22-47,,44.0579439252,0,8,1062,0,1070,0
,,22,48,22-48,,41.9744483159,0,12,1710,0,1722,0
,,22,49,22-49,,41.650617284,0,8,1612,0,1620,1
,,22,50,22-50,,42.8275382476,0,13,1425,0,1438,0
,,22,51,22-51,,43.7571592211,0,9,864,0,873,1
,,22,52,22-52,,43.423715415,2,18,1245,0,1265,2
,,22,53,22-53,,41.7827366356,1,23,2015,0,2039,6
,,22,54,22-54,,44.0449438202,0,12,878,0,890,1
,,22,55,22-55,,42.8858218319,0,17,1577,0,1594,0
,,22,56,22-56,,42.4355555556,1,17,1332,0,1350,0
,,22,57,22-57,,42.7462039046,0,5,917,0,922,1
,,22,58,22-58,,42.4795405599,0,20,1373,0,1393,0
,,22,59,22-59,,42.2978723404,0,12,1163,0,1175,6
,,22,60,22-60,,46.9527186761,0,9,414,0,423,0
,,22,61,22-61,,46.749636099,0,18,669,0,687,1
,,22,62,22-62,,45.8031914894,0,9,555,0,564,0
,,22,63,22-63,,52.7395833333,0,12,180,0,192,0
,,22,64,22-64,,44.0141458107,0,10,909,0,919,0
,,22,65,22-65,,42.5083798883,0,13,1598,0,1611,2
,,22,66,22-66,,44.841612671,0,21,1368,0,1389,1
,,22,67,22-67,,43.3662085691,1,8,1228,0,1237,4
,,22,68,22-68,,41.6361111111,0,7,1073,0,1080,1
,,22,69,22-69,,43.1067457376,2,9,1338,0,1349,0
,,22,71,22-71,,44.3487762238,0,18,1126,0,1144,0
,,22,72,22-72,,43.7074721781,0,18,1240,0,1258,0
,,22,73,22-73,,45.7953757225,0,9,856,0,865,4
,,22,74,22-74,,43.7961335677,0,5,564,0,569,2
,,22,75,22-75,,41.7021276596,0,5,512,0,517,0
,,22,76,22-76,,42.0600500417,0,8,1191,0,1199,0
,,22,77,22-77,,42.6395793499,0,8,1038,0,1046,2
,,22,78,22-78,,42.9120622568,1,15,1269,0,1285,4
,,22,79,22-79,,42.0963855422,1,15,1644,0,1660,2
,,22,80,22-80,,41.9674593242,0,9,790,0,799,0
,,22,81,22-81,,42.3531598513,1,8,1067,0,1076,0
,,22,82,22-82,,43.6818923328,0,14,1212,0,1226,1
,,22,83,22-83,,39.2957393484,0,3,1593,0,1596,0
,,22,84,22-84,,44.3169968717,0,17,942,0,959,1
,,22,85,22-85,,44.3255813953,0,14,1018,0,1032,1
,,22,86,22-86,,44.8852242744,0,8,750,0,758,1
,,22,87,22-87,,44.3268608414,0,2,307,0,309,1
,,23,1,23-1,,45.1081593928,0,18,1036,0,1054,0
,,23,2,23-2,,44.8973354232,0,20,1256,0,1276,1
,,23,3,23-3,,46.291005291,2,30,1291,0,1323,0
,,23,4,23-4,,45.7155555556,0,37,1313,0,1350,1
,,23,5,23-5,,44.4471780029,0,15,1367,0,1382,2
,,23,6,23-6,,44.5229929852,0,15,1268,0,1283,2
,,23,7,23-7,,36.6730038023,0,0,263,0,263,1
,,23,8,23-8,,41.8412371134,0,1,484,0,485,2
,,23,9,23-9,,40.3157162726,0,1,718,0,719,0
,,23,10,23-10,,41.512,2,9,864,0,875,0
,,23,11,23-11,,43.9657320872,0,6,1599,0,1605,0
,,23,12,23-12,,44.2167832168,0,21,1552,0,1573,3
